Geneid	R01	R02	R03	R04	R09	R10	R111	R112	R114	R115_2	R116	R117	R118	R11	R122	R123	R124	R125	R126	R127	R128	R26	R27	R28	R33	R34	R35	R36	R53	R54_2	R55	R56	R61_2	R62	R78	R79	R80	R85	R86	R87	R88	R97
ENSG00000160072	255	89	131	266	164	240	54	33	78	455	118	60	142	295	706	167	615	433	838	770	1327	616	186	269	449	616	551	258	1450	172	969	1037	1244	1013	1214	962	556	889	1330	728	1004	939
ENSG00000279928	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	3	3	0	0	0	0	1	1	0	1	0	0	5	2	1
ENSG00000228037	0	2	0	0	3	0	1	0	2	10	0	0	0	11	3	10	1	1	2	1	1	2	0	5	4	5	5	7	3	0	4	0	42	4	2	3	5	1	5	6	3	4
ENSG00000142611	428	280	348	234	147	322	294	254	470	425	247	193	205	295	18	62	142	8	56	29	50	478	203	666	395	533	751	358	48	91	44	26	0	90	34	43	23	23	37	45	8	17
ENSG00000284616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157911	725	538	543	693	218	563	723	337	548	755	495	503	190	824	432	330	553	155	341	262	462	708	540	762	746	624	569	429	489	798	790	379	231	537	399	290	335	321	345	569	131	282
ENSG00000269896	90	21	57	25	18	27	28	15	27	48	20	7	12	33	359	110	118	188	192	237	164	104	70	69	86	124	136	40	722	140	316	45	231	434	209	582	345	142	290	469	621	430
ENSG00000228463	15	2	6	37	23	27	15	0	3	26	0	0	0	0	76	0	42	25	39	52	71	75	22	44	23	15	37	18	91	2	31	19	40	137	64	42	46	18	47	76	48	90
ENSG00000260972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000224340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226374	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000229280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142655	825	467	1112	1054	361	836	895	564	852	1013	1092	362	944	612	731	376	619	611	622	630	939	2540	1053	760	1253	841	1392	680	876	505	1500	371	886	1254	882	636	396	653	665	1034	526	638
ENSG00000232596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054	3	0	2	0	0	0	0	0	0	7	0	0	0	0	1	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0
ENSG00000231510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000149527	1016	407	732	711	475	631	345	267	451	1192	665	248	351	472	1350	1348	3619	948	3965	2579	6827	2040	1075	744	1821	1146	1595	650	6233	947	3277	1271	701	2602	1622	3217	1278	1782	5967	1526	2519	1793
ENSG00000284739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171621	140	249	239	231	81	156	82	105	420	166	182	327	71	309	83	116	209	61	77	129	65	202	91	373	251	223	673	165	84	118	102	134	41	454	56	38	97	72	25	97	43	58
ENSG00000272235	5	0	4	11	4	8	0	1	6	8	0	12	0	4	0	6	0	0	0	0	0	7	3	7	0	10	14	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000284694	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSG00000224387	6	0	0	2	4	0	0	0	0	1	0	0	0	0	26	1	33	12	73	16	66	2	3	0	2	3	2	1	92	3	20	7	0	9	6	31	4	4	84	5	43	14
ENSG00000285629	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173673	0	5	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	2	5	0	0
ENSG00000142583	431	138	355	494	322	982	233	139	131	526	250	66	119	438	298	44	616	92	248	133	293	434	185	816	746	171	557	808	213	232	316	598	217	1021	189	121	225	220	32	410	865	205
ENSG00000284674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116786	9784	7743	12048	6897	8153	11861	5547	4483	6004	8678	4896	3501	3066	7427	3407	2505	3339	2714	3643	3535	4844	14241	11652	15456	15410	9377	16000	7664	6005	4320	8002	1877	4520	6300	4255	3808	3390	3820	3290	4196	4724	3593
ENSG00000287727	0	0	0	3	1	0	0	0	4	4	0	0	0	0	4	0	1	6	9	3	6	10	7	6	5	0	0	4	18	0	4	0	0	6	2	3	0	0	1	3	12	5
ENSG00000286448	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284703	62	7	37	15	0	6	6	0	0	4	14	0	0	0	0	0	0	2	0	0	2	81	43	23	15	4	11	11	1	0	0	0	0	0	0	1	0	0	0	0	1	1
ENSG00000226457	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	3	0	0	0	0
ENSG00000173614	54	63	59	55	42	67	65	96	84	73	52	99	46	51	38	81	61	29	38	39	48	136	51	74	95	86	103	63	48	92	27	27	110	84	37	28	34	13	19	34	19	35
ENSG00000215720	5	0	0	0	1	0	3	5	2	5	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	13	0	2	1	0	0	0	0	1	0	3	3	3	0	1	0	0
ENSG00000241326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233623	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0
ENSG00000162592	0	0	3	3	0	3	0	0	0	4	0	0	0	0	1	0	3	0	2	0	3	10	1	0	15	12	0	0	4	4	6	3	0	2	0	4	2	0	2	0	0	0
ENSG00000116254	3736	2175	4206	3033	1855	2194	1781	1329	1476	4147	3968	908	2740	1982	475	141	406	323	940	588	1415	10580	4754	2055	5648	5826	5836	3320	1571	342	1136	547	301	606	1342	1455	831	590	943	517	902	1012
ENSG00000204624	199	224	175	112	72	114	75	199	252	338	129	209	132	182	98	87	249	59	246	144	287	462	114	178	292	349	253	115	150	192	123	85	0	201	176	207	42	61	142	77	132	140
ENSG00000142606	10	3	3	12	5	24	26	25	13	25	18	0	4	17	6	9	7	3	0	2	8	10	4	47	77	15	16	13	5	1	1	0	0	0	4	0	1	15	0	5	4	2
ENSG00000225931	0	0	2	0	0	2	0	2	4	0	0	0	0	0	1	0	4	0	6	2	1	0	0	4	0	0	2	0	0	0	0	6	0	0	1	2	0	4	0	0	0	0
ENSG00000171729	209	62	115	72	90	145	91	92	129	215	143	47	117	93	923	107	367	608	625	899	605	94	78	212	159	150	166	124	1010	117	1198	149	721	932	460	657	392	237	815	550	593	659
ENSG00000279457	95	91	191	130	90	174	93	85	84	161	154	56	165	163	257	169	398	115	376	241	364	560	173	259	192	206	353	64	375	142	652	173	524	896	627	382	361	285	187	479	122	334
ENSG00000162571	0	0	0	0	0	0	1	0	8	0	0	15	6	6	49	2	0	4	5	0	22	7	0	0	6	14	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0
ENSG00000229393	1	0	3	2	0	0	0	0	0	3	0	0	0	0	25	5	34	6	106	23	63	6	0	0	0	3	3	0	136	0	23	6	0	3	13	32	12	6	127	4	41	10
ENSG00000037637	428	190	602	596	241	527	288	149	349	662	361	180	285	279	1407	351	820	1138	1276	1473	1584	945	556	414	593	462	853	497	2097	462	2102	476	1203	2656	1075	1137	941	736	1557	2184	1494	1322
ENSG00000287586	1	0	2	0	1	0	0	0	0	0	0	0	0	7	3	0	8	1	1	1	4	2	1	2	0	7	2	3	0	0	0	0	0	5	5	1	0	0	0	1	3	2
ENSG00000159423	4563	5135	6018	2085	2523	3342	4498	4289	5614	5646	3350	3106	1516	5021	1536	2119	1093	401	955	756	1837	4031	2039	6595	8954	3563	4986	1949	1197	4123	2949	348	866	1388	1210	715	621	1188	496	1340	304	461
ENSG00000227169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011021	1757	1094	1916	1902	914	1690	1167	823	1845	2489	1842	993	1496	1249	1519	716	1455	1328	1946	1279	2298	3656	2077	1511	2231	1837	2707	1536	3034	1046	2959	1093	1562	3060	1721	1656	1537	1349	1607	2062	1628	1887
ENSG00000142615	0	0	0	1	3	3	0	0	3	3	0	0	0	0	7	0	1	16	15	22	19	14	7	0	0	0	7	0	5	1	6	10	0	19	3	8	5	1	7	19	10	10
ENSG00000215704	2	0	7	9	1	1	4	0	0	0	0	0	0	5	3	0	7	4	9	4	15	11	0	1	0	0	7	7	19	0	2	2	16	3	6	7	3	0	6	5	10	12
ENSG00000157916	925	679	923	1112	369	799	813	504	780	923	942	468	740	1058	1916	719	1368	990	1386	987	1973	1187	808	1084	1119	796	1361	648	2135	1039	2490	1372	1745	2156	1017	1206	1288	785	1720	1977	1725	1434
ENSG00000157881	396	159	554	834	185	701	307	117	485	640	569	117	371	259	886	181	631	553	1085	661	1567	982	585	415	565	389	768	477	1320	343	1723	526	910	1666	799	939	614	466	1288	1082	974	1103
ENSG00000238290	1	13	5	3	7	0	0	6	1	2	1	0	1	8	6	10	8	0	5	1	6	4	0	1	3	7	3	0	11	6	7	11	0	14	6	4	1	11	2	6	2	1
ENSG00000225387	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	9	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	2	0	0	0	1	2
ENSG00000048707	1251	915	1770	2052	496	1495	707	390	992	1241	940	376	730	789	1485	571	1524	1438	2088	1377	2462	2421	1624	1361	2041	1429	2377	1365	2966	1252	1752	583	762	3148	1489	1768	1549	1120	1684	2070	2498	2181
ENSG00000225196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000162444	71	174	108	284	65	53	69	63	84	22	168	179	230	386	24	11	54	6	19	16	20	41	72	178	66	176	205	49	28	33	15	358	18	169	11	13	30	3	14	28	14	18
ENSG00000279625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758	3	6	6	8	5	10	8	10	4	2	0	0	0	3	11	15	42	5	7	14	15	15	12	13	19	45	27	9	5	7	6	4	0	4	15	13	3	5	4	13	14	7
ENSG00000184677	236	173	218	238	177	247	142	139	322	527	205	178	126	275	622	276	507	872	717	639	837	367	222	265	459	348	535	331	1199	320	868	291	445	1302	648	713	615	447	756	816	1165	940
ENSG00000288398	285	132	272	288	107	296	162	203	287	521	289	163	104	102	104	192	170	65	133	88	150	368	322	293	266	360	470	247	157	220	219	35	34	146	128	111	79	103	216	149	45	119
ENSG00000224621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131697	209	101	220	221	81	214	166	69	183	469	180	11	77	122	397	107	428	254	630	381	583	481	273	201	326	320	432	236	656	316	1022	242	349	773	467	553	324	305	566	740	516	530
ENSG00000284692	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	2	0	0	5	4	0	3	0	0	14	3	0	0	8	1	2	0	2	1	0	0	2
ENSG00000284745	0	0	4	2	4	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
ENSG00000280222	8	16	11	1	15	11	30	42	17	20	0	82	14	36	20	62	27	18	15	35	19	4	5	35	46	32	13	25	84	81	61	24	264	26	35	25	23	77	16	31	36	33
ENSG00000285945	0	0	1	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
ENSG00000197921	148	112	196	31	10	52	61	26	25	35	69	19	88	22	127	104	19	25	327	70	194	175	97	114	79	143	84	183	54	206	333	108	0	145	150	142	37	80	43	114	9	19
ENSG00000233755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233929	5	8	2	1	2	5	3	0	8	18	0	5	0	6	2	5	5	7	5	12	6	15	7	2	11	1	16	8	6	21	7	1	35	30	12	4	5	13	1	23	5	12
ENSG00000271742	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000055070	1294	1815	1554	893	882	1246	1222	1369	1595	1880	926	1906	868	2644	1268	1539	1710	778	800	1008	1310	1791	831	2084	2363	2770	3034	1053	1396	2602	2689	996	1633	2616	1460	928	856	1650	1070	2059	1012	1038
ENSG00000175087	198	84	348	330	137	291	142	74	140	230	99	79	160	181	772	103	164	559	373	386	561	474	410	193	284	187	357	197	798	130	973	132	527	1012	345	470	661	209	1034	566	591	669
ENSG00000157191	667	857	481	524	396	606	690	617	796	738	438	931	376	1041	716	587	1040	381	410	560	600	531	287	1045	1005	771	1086	410	622	1032	1110	366	792	1265	450	393	483	694	433	931	612	366
ENSG00000230035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	6	0	2	2	6	1
ENSG00000225643	9	5	5	1	0	1	2	0	0	8	0	0	0	0	10	6	13	16	15	15	39	11	4	1	8	38	9	1	19	0	40	12	12	24	28	14	9	26	20	11	16	28
ENSG00000284666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000228943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162511	643	484	831	1025	1239	1777	1099	1311	633	1520	781	468	619	1491	540	121	774	173	301	91	319	871	412	1677	1208	700	1361	1283	199	219	423	1195	731	1614	362	112	604	477	72	757	3192	291
ENSG00000158014	0	0	3	4	2	0	0	1	0	0	7	0	0	0	0	0	0	0	0	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000204138	138	196	146	105	147	130	79	213	193	245	141	322	83	400	87	199	202	116	115	250	187	336	89	294	363	357	568	118	299	289	367	83	443	303	393	239	152	289	106	232	223	200
ENSG00000233419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142675	14	7	41	22	23	11	5	4	11	74	6	0	29	53	129	87	106	138	227	190	192	86	29	52	84	63	107	22	275	73	319	109	307	220	225	264	137	122	173	324	187	207
ENSG00000197245	157	19	189	47	34	45	181	152	280	220	93	100	80	92	79	75	34	38	28	44	43	174	37	269	292	102	121	109	100	165	286	63	65	207	61	32	64	132	27	88	78	74
ENSG00000116237	1051	613	1230	961	544	1062	643	391	974	1245	547	570	411	889	1603	514	530	1133	2371	1270	2358	1417	1039	1110	1166	812	1525	711	3002	913	3774	726	718	4124	1499	1983	918	680	1627	1691	1312	1629
ENSG00000130772	102	32	76	63	35	52	75	79	154	103	185	36	109	34	57	41	53	92	44	99	105	116	63	52	88	99	120	63	101	47	157	73	190	65	61	82	26	61	85	51	78	80
ENSG00000215899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271398	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	0	1	4	1	2	2	0	0	4	0	0	0	0	1	0	0	0	0	0	15	0	5	4	0	0	0	4
ENSG00000225011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	1	0	0	0	0	0
ENSG00000237058	9	0	4	5	0	1	8	0	0	12	14	0	0	0	1	2	1	1	2	0	4	15	3	5	21	4	13	1	2	0	11	8	0	1	1	5	0	0	5	1	1	0
ENSG00000233399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000090020	506	248	830	610	290	414	961	423	842	701	859	256	677	278	415	242	487	401	513	528	902	2208	904	496	1258	869	1071	518	1283	390	991	277	489	649	998	790	477	526	361	523	536	713
ENSG00000157978	192	183	217	289	151	146	200	177	262	307	196	376	174	727	5079	1198	2087	2597	4767	3381	4175	191	116	278	201	694	694	310	9488	1372	6825	1613	4965	6051	4855	4349	3209	3622	5397	5932	9212	4571
ENSG00000226944	16	11	20	12	5	12	2	7	4	15	0	0	0	1	21	11	14	20	20	20	18	24	8	15	9	23	20	11	20	5	9	4	10	31	13	10	19	19	27	36	36	14
ENSG00000130770	1437	677	1875	1308	577	1243	706	361	795	997	1318	421	1081	1152	1593	433	643	1581	1169	2110	1342	2898	1339	1246	1285	1038	1846	812	2487	498	2334	1057	3165	3553	1249	1276	1414	1087	1311	2486	1268	1200
ENSG00000229044	5	0	3	4	3	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	17	4	6	5	0	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000162512	6933	6812	6179	4425	2850	4531	3150	4568	5638	6692	5772	2253	2329	5031	1983	5243	3820	956	2925	2265	3422	8952	4646	9906	9421	9285	9490	4516	3989	17469	5989	1026	1101	4811	4660	3374	1806	2657	1250	2620	927	1247
ENSG00000158006	146	109	113	83	53	116	84	63	153	131	81	79	62	123	190	82	139	61	149	121	145	178	62	198	119	111	98	99	243	147	297	54	30	235	131	136	128	79	175	145	139	142
ENSG00000214812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000126698	2006	1758	2189	2447	901	2052	1217	760	1632	1448	1868	1359	1662	1917	2129	714	1304	1538	1562	1879	1999	3249	2282	2148	2038	1495	2681	1603	2693	884	3219	1376	2158	4681	1441	1715	1937	1083	2192	2853	1849	2184
ENSG00000229447	0	0	5	8	0	5	0	0	0	1	1	0	0	0	29	0	8	20	41	11	56	13	0	2	0	0	0	6	30	0	36	17	0	36	4	28	15	2	36	24	30	26
ENSG00000229607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	4	0	0	0	0	3	1
ENSG00000130766	333	262	372	443	276	392	383	340	631	1335	557	407	323	342	366	356	391	504	301	974	399	480	314	347	439	456	666	358	653	529	960	352	1438	1198	440	367	296	375	349	705	571	425
ENSG00000168528	10	27	17	21	9	15	18	32	33	66	45	2	0	2	33	20	85	25	34	46	42	55	11	33	56	19	49	27	44	56	41	20	40	50	57	23	3	34	19	50	44	5
ENSG00000196581	898	460	1009	719	403	892	291	94	394	1058	494	138	161	632	180	55	247	238	489	227	439	1987	1060	430	944	650	1295	826	359	193	270	91	42	837	271	336	88	82	213	301	221	218
ENSG00000169403	109	52	126	101	103	223	127	132	148	301	105	79	50	223	67	29	37	32	32	23	33	136	64	132	66	155	147	138	29	37	36	112	36	203	48	24	59	57	6	104	210	34
ENSG00000084628	210	177	158	127	171	203	237	176	390	222	294	354	307	725	1682	341	487	465	1251	782	1702	431	270	195	388	729	163	78	2524	388	1807	636	1114	2510	885	1392	947	1018	2015	1183	878	1082
ENSG00000060688	169	83	221	399	113	256	102	50	149	227	206	100	99	161	627	129	294	430	521	545	775	409	236	244	186	149	288	253	852	168	1091	218	552	1119	490	489	491	231	838	735	650	611
ENSG00000171612	1107	407	741	539	287	953	790	334	809	577	627	438	384	607	662	581	943	345	457	442	603	804	683	1237	866	499	761	411	444	856	1054	240	442	1289	217	394	354	187	165	862	194	263
ENSG00000270927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188910	8	2	9	4	11	0	32	18	0	56	4	17	0	0	42	10	5	21	64	8	103	10	10	2	42	11	24	1	95	6	65	33	27	122	91	66	3	21	59	73	39	16
ENSG00000230523	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	2	0
ENSG00000116138	483	230	655	582	199	502	268	131	295	392	240	151	121	329	727	213	401	492	681	505	964	971	548	445	501	289	836	456	1022	261	1624	238	574	1254	524	668	538	388	861	955	800	756
ENSG00000158161	227	127	295	232	157	278	113	107	167	374	87	83	84	186	670	187	469	558	722	508	944	566	262	304	331	260	501	252	1042	288	789	343	634	890	465	597	455	376	667	703	793	726
ENSG00000142684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121769	1860	496	1785	1928	399	1087	670	278	745	954	1145	163	1004	713	405	131	280	215	411	225	409	2128	1734	733	1103	972	1457	855	582	253	521	253	302	983	297	426	377	175	318	287	314	297
ENSG00000142627	86	42	50	70	66	64	86	53	257	150	21	130	17	84	49	39	88	23	39	39	117	124	29	561	196	68	138	140	83	125	135	67	102	198	58	48	124	88	28	114	111	35
ENSG00000284668	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	8	7	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	2
ENSG00000233234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142632	15	15	22	13	15	25	15	54	34	60	16	15	16	20	21	44	70	8	21	41	32	28	4	49	89	23	71	17	16	42	19	38	26	53	21	16	13	32	37	32	23	23
ENSG00000234593	1	0	0	0	0	0	3	0	0	1	0	10	0	0	0	0	0	0	0	0	0	11	0	3	4	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000158292	358	164	331	231	243	353	358	250	433	879	466	310	159	237	79	139	169	89	99	170	96	653	434	219	656	410	734	429	80	178	146	60	30	134	159	106	30	59	68	87	68	75
ENSG00000270605	6	0	17	4	6	14	0	3	4	17	6	7	13	5	54	37	52	19	28	84	27	3	5	4	27	42	43	10	109	29	93	5	140	169	4	29	18	147	38	174	63	30
ENSG00000189337	657	408	845	928	227	577	372	204	882	609	503	418	298	806	3413	657	1885	3215	4156	4331	4132	993	1202	528	512	725	945	609	7623	704	5051	1887	2951	5300	2218	3170	3853	1454	5200	4492	4394	3769
ENSG00000235084	11	1	8	8	0	8	6	2	5	9	0	0	1	18	7	5	4	4	7	4	3	11	8	13	19	4	21	6	6	16	15	12	18	12	4	3	1	3	7	11	2	3
ENSG00000235143	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225077	3	0	3	1	2	0	0	0	0	4	0	0	0	0	0	4	6	1	3	2	5	0	2	0	0	0	0	0	12	0	22	0	0	7	4	8	0	3	2	5	2	2
ENSG00000028137	393	204	226	346	328	614	503	899	585	438	210	319	89	518	295	382	642	80	267	215	226	223	116	690	863	318	425	482	293	432	291	361	215	964	171	89	235	440	41	468	798	69
ENSG00000204464	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	4	1	0	1	1	0	0	0
